3.546069562949091E-16 -2.9473171562221763E-18 -4.6422802318648415 -3.6752881357260025 2.4572728659223535 4.863494492340532 -2.876380924267138 -2.2167468021319054 4.849052031908309 2.252723071827128 
3.546069562949091E-16 -2.9473171562221763E-18 -4.988167473868877 -3.569186972581938 0.7885889664447041 4.654794996737676 -3.096000833401802 -2.972402086313078 4.727692125577529 2.132247932307194 
2.1189657155442594E-16 1.0867163741744984E-15 -3.239761358840583 -2.1749778934040243 1.2725629857947955 4.275844180017114 -4.61981286309843 -4.8758195972322165 2.8558554124060525 4.251612106033755 
3.546069562949091E-16 -2.9473171562221763E-18 -2.8406099341355944 -1.991415038095926 1.0187550031883297 4.7633417735868075 -2.644274768346534 -1.2516979696274046 3.6619100109817135 1.2130196609299664 
2.1189657155442594E-16 1.0867163741744984E-15 -4.857300986391369 -4.2784991178522525 1.391750418562226 4.797958570088928 0.9033490327290288 -2.688808337126284 3.3258769671714 1.8968717346064137 
3.546069562949091E-16 -2.9473171562221763E-18 -3.338214436237035 -1.6032009632444284 0.8768747564108123 4.289742008967353 -2.646899526718838 -2.51594529057691 3.6283315195954957 1.1986424867523173 
2.1189657155442594E-16 1.0867163741744984E-15 -4.103608905507107 -4.451518260479309 0.3472610167488097 4.983477690368848 -2.500547155337168 -4.469058691136466 4.092381952885061 1.9017753573410068 
2.1189657155442594E-16 1.0867163741744984E-15 -4.964177633854606 -4.569021850700944 1.3081488357905438 4.664018453879576 -2.8141980394917923 -3.5051578642964905 3.184045059244993 1.3342175611978497 
3.546069562949091E-16 -2.9473171562221763E-18 -4.9096251455779605 -3.9084474379611462 -1.0125828043995968 4.54101763789838 -3.126893959467321 -0.12992942453353917 3.9138530823383717 1.7656885066085182 
2.1189657155442594E-16 1.0867163741744984E-15 -4.73905818692989 -4.999337052224929 0.6725468828403195 3.791931255402992 -3.270085774615723 -2.688808337126284 3.312896508829203 1.849311600136026 
3.546069562949091E-16 -2.9473171562221763E-18 -4.8830422823585415 -3.6752881357260025 2.4572728659223535 4.894232681568774 -3.3335377204752743 0.010614326181281608 3.0703047813642295 1.4274046983655093 
2.1189657155442594E-16 1.0867163741744984E-15 -0.2135577084662783 -1.5734512160584333 0.8850912561915542 3.167288151291138 -2.77440453979014 -3.673730304782563 3.236315004639843 0.08489737143385234 
3.546069562949091E-16 -2.9473171562221763E-18 -2.8977470955612787 -2.9015747888123182 0.8757588746478989 4.421526680863102 -2.635015532873854 -2.294748937746145 3.6398537513010045 1.2130196609299664 
2.1189657155442594E-16 1.0867163741744984E-15 -0.9823832524352829 -2.2002592191325756 1.7868817323460373 4.639094878003224 -1.4133712138822205 -3.7932717320586344 4.413694838718639 1.3750187674835177 
3.546069562949091E-16 -2.9473171562221763E-18 -1.1849126569776556 -3.564250391938323 0.7112782616341113 4.810952411254657 -2.406771806082392 -2.167467394330548 2.8251400612264934 0.9727192229755677 
2.1189657155442594E-16 1.0867163741744984E-15 -4.77379099958707 -2.1749778934040243 1.4104597914399069 3.40827942652603 -2.404625851298613 -3.379710421820036 3.187599610330034 1.1985897960854552 
3.546069562949091E-16 -2.9473171562221763E-18 -4.8830422823585415 -3.6752881357260025 2.383480984250246 4.433396107967428 -3.1099768211907834 0.010614326181281608 4.791071779611637 1.8451438302714003 
3.546069562949091E-16 -2.9473171562221763E-18 -2.8406099341355944 -1.738864726127078 0.8768747564108123 4.289742008967353 -2.646899526718838 -2.51594529057691 3.6398537513010045 1.2130196609299664 
2.1189657155442594E-16 1.0867163741744984E-15 -3.7770093712343566 -2.945008395306319 1.3855340509048155 2.7928875180569714 -1.891787080190406 -4.589151624070651 2.7170127368724097 3.307072107551676 
3.546069562949091E-16 -2.9473171562221763E-18 -2.8977470955612787 -1.5816077728162832 0.8768747564108123 4.421526680863102 -2.779662300328652 -2.51594529057691 3.6398537513010045 1.2130196609299664 
2.1189657155442594E-16 1.0867163741744984E-15 -2.7885362310817943 -1.3931983796512148 0.6777757957771482 4.697684581647557 -3.660942208991388 -2.9054536280978875 4.270635810116918 1.4782327428623814 
3.546069562949091E-16 -2.9473171562221763E-18 -4.160884403986728 -4.672692020017008 -0.3254296607130589 4.638195933711104 -2.182492801626928 -2.8681174186985614 4.3307470793366205 1.3331860613124522 
2.1189657155442594E-16 1.0867163741744984E-15 -3.7770093712343566 -3.1030230397074505 2.129761064673583 2.7928875180569714 -1.4335596514940065 -4.589151624070651 2.7170127368724097 3.307072107551676 
3.546069562949091E-16 -2.9473171562221763E-18 -3.0708867606029804 -2.763516138521694 0.7172305629686507 4.872478240277777 -3.0897439399297992 -2.8148597176516423 4.3307470793366205 1.0265193415721394 
2.1189657155442594E-16 1.0867163741744984E-15 -4.65492034731679 -4.553606778023199 3.653786460410991 4.863383470286761 -2.1555558051884445 -1.8033299873278965 4.8452904109949575 1.143546666762599 
2.1189657155442594E-16 1.0867163741744984E-15 -2.526013181219943 -2.002864663537246 2.6682781092018497 4.5909966129715585 -3.299117009581198 -4.079451733379506 3.172317573694993 1.087041713240921 
3.546069562949091E-16 -2.9473171562221763E-18 -4.87919895440154 -1.3230248123727075 2.859027688365794 4.226771282782365 -3.3012286646660285 -3.0338244065635447 2.870709470004319 1.547089352048345 
3.546069562949091E-16 -2.9473171562221763E-18 -4.8830422823585415 -1.5279484643393628 3.776743296947854 2.210689690178527 -2.88277554798216 -0.6916626095478073 4.791071779611637 1.859784171356157 
2.1189657155442594E-16 1.0867163741744984E-15 -1.0706644744979583 -3.9040359568619527 2.3563874229217947 4.809949590055117 -4.9697169219917825 -0.32488235563084755 4.520079854326228 1.0290312844414393 
3.546069562949091E-16 -2.9473171562221763E-18 -4.905809606049427 -1.2003137112174498 -0.2568910975175498 4.540194435600035 -1.3938617139693164 0.62309195267532 4.629899271641748 1.755122781786173 
2.1189657155442594E-16 1.0867163741744984E-15 -4.1372942028608675 -2.1749778934040243 2.323457886799518 3.512634363466059 -3.5511329030891963 -2.7325035219637357 3.185982606106447 1.3741679596975185 
2.1189657155442594E-16 1.0867163741744984E-15 -3.9826947271636395 -2.1749778934040243 2.6841365063114906 3.4218076846530923 -3.266524866911743 -3.704052127566344 3.184045059244993 1.3803523276514678 
3.546069562949091E-16 -2.9473171562221763E-18 -4.477548160483014 -1.8797445904671726 2.36827812125948 4.319791814510528 -4.132771235635102 -3.3902486583268567 2.9392641274859854 1.5515698080359965 
2.1189657155442594E-16 1.0867163741744984E-15 1.7988022411540965 -4.987551595934719 0.7063660955485086 4.870675116398205 -1.8490134292779874 -1.9052105141204996 4.371420724958291 1.026635380642618 
3.546069562949091E-16 -2.9473171562221763E-18 -4.148927682928278 -2.763516138521694 0.6186677466060517 4.497042490724934 0.610277414120072 -2.8681174186985614 3.4077203471326833 1.3569491870021149 
3.546069562949091E-16 -2.9473171562221763E-18 -4.920961481968458 -3.9842675137299746 0.8521731704469965 2.7013931334169516 -1.6014170850370542 -2.855599964786173 3.900980683979502 2.2352488496984897 
2.1189657155442594E-16 1.0867163741744984E-15 1.9576771755992715 -2.374951899445114 0.5142415191278065 4.931370541585782 -2.483935725625846 -4.380300186235856 3.7109896588827196 2.262741617562463 
3.546069562949091E-16 -2.9473171562221763E-18 -4.148927682928278 -2.763516138521694 0.6239476914437518 4.872478240277777 -2.0990897863917093 -2.8681174186985614 4.3307470793366205 1.0265193415721394 
2.1189657155442594E-16 1.0867163741744984E-15 -4.904886745111187 -3.5629078770164657 0.8922256540665863 3.0071597611157466 -2.707832688775445 -3.045034614260576 2.2316534131758976 1.9526399794477731 
3.546069562949091E-16 -2.9473171562221763E-18 -2.8135110145607274 -4.266300259466244 0.3577050363582911 3.682329181815618 -4.736918912905105 -3.6321943294850625 4.148647191441986 1.5681936509542054 
2.1189657155442594E-16 1.0867163741744984E-15 -1.4257777289432585 -4.451518260479309 0.3472610167488097 4.983477690368848 -2.677489609681511 -4.469058691136466 4.092381952885061 1.9017753573410068 
3.546069562949091E-16 -2.9473171562221763E-18 -4.477548160483014 -1.8797445904671726 2.5778492162948616 4.319791814510528 -2.381212557130464 -3.3902486583268567 2.9392641274859854 1.0953181242385583 
2.1189657155442594E-16 1.0867163741744984E-15 -4.425449238616653 -4.366765626625991 -0.23163596136105635 2.6056720215746605 -1.5169628099511532 -4.589151624070651 2.7170127368724097 3.393877518999611 
2.1189657155442594E-16 1.0867163741744984E-15 -4.897059678699149 -4.7922969518692256 3.8040669458921075 2.4097302571347634 -4.584247229389502 -3.4609135376804736 2.549093632561554 1.5613839629796964 
3.546069562949091E-16 -2.9473171562221763E-18 -4.962337548765468 -4.5490534801967515 2.738937625773562 4.868874136010045 -2.5595965991352303 -3.7862919995032955 4.117650971229706 1.9090493147746852 
2.1189657155442594E-16 1.0867163741744984E-15 -4.0241059796659755 -2.0649417166875486 3.794816417408115 2.4169494931586506 -1.3795681176096906 -3.320741431406083 3.272745023453655 1.3463505339903623 
3.546069562949091E-16 -2.9473171562221763E-18 -4.2295943858953295 -4.085172562614593 4.285900488672841 2.6223388647891546 -1.7103243766917415 -2.86873172996308 4.070840682686851 2.2352488496984897 
3.546069562949091E-16 -2.9473171562221763E-18 -1.432822131818868 -2.086216277256212 4.368940359711045 4.907671969553212 -3.4101042573189835 -3.5499108762993714 4.821473607941555 1.0162182133752578 
2.1189657155442594E-16 1.0867163741744984E-15 -4.337181609997782 -1.163509392681686 3.7865020608235094 4.135556560478473 -4.651432440259177 -3.0861852425315126 3.2963418025027234 1.8637049881572338 
2.1189657155442594E-16 1.0867163741744984E-15 -4.897059678699149 -4.7922969518692256 0.7281324546591306 3.167288151291138 -4.584247229389502 -3.452708956864245 3.183836947021385 1.5679467393041158 
3.546069562949091E-16 -2.9473171562221763E-18 -2.8977470955612787 -1.5816077728162832 0.8768747564108123 4.421526680863102 -2.779662300328652 -2.51594529057691 4.636324844490551 1.2130196609299664 
3.546069562949091E-16 -2.9473171562221763E-18 -4.930926833915462 -4.239380637760415 0.8521731704469965 3.2609764367678205 -1.9647928115778102 -2.855599964786173 3.0647646227660355 2.310730259331808 
2.1189657155442594E-16 1.0867163741744984E-15 -4.3781828433489425 -1.8797552849733272 1.2645155670824848 2.810210247618608 -1.5931585793023553 -4.156266870340463 2.6408993074020115 1.4493422432017238 
3.546069562949091E-16 -2.9473171562221763E-18 -4.95441096310447 -1.3230248123727075 2.859027688365794 4.1178827541013465 -3.3012286646660285 -2.3850489351124304 3.1867302912964175 1.3631243577286556 
2.1189657155442594E-16 1.0867163741744984E-15 -4.77379099958707 -2.1749778934040243 1.4104597914399069 3.40827942652603 -2.770635302290201 -3.379710421820036 3.187599610330034 1.1985897960854552 
3.546069562949091E-16 -2.9473171562221763E-18 -4.905809606049427 -2.1898990631556643 0.9439283458552169 4.540194435600035 -1.3841498828879983 0.62309195267532 4.629899271641748 1.755122781786173 
2.1189657155442594E-16 1.0867163741744984E-15 -4.851810016537314 -2.04169667784126 3.794816417408115 4.135556560478473 -1.8103031080495031 -3.097243777668976 1.7192233824990057 1.8170092527620945 
3.546069562949091E-16 -2.9473171562221763E-18 -4.9096251455779605 -1.242801688964842 -0.5152842003712969 4.54101763789838 -3.126893959467321 0.62309195267532 3.8646083165476606 1.7656885066085182 
2.1189657155442594E-16 1.0867163741744984E-15 1.7988022411540965 -4.987551595934719 0.7010861507108131 4.495946357465328 -1.851014534353836 -1.9052105141204996 3.4487733809296754 1.3570652261595761 
2.1189657155442594E-16 1.0867163741744984E-15 -2.526013181219943 -2.002864663537246 2.6682781092018497 4.700102661750619 -3.299117009581198 -4.079451733379506 3.184045059244993 1.565064910483189 
3.546069562949091E-16 -2.9473171562221763E-18 -1.432822131818868 -2.086216277256212 1.5407996814446887 4.750390196514058 -3.4101042573189835 -3.5499108762993714 3.34411560950615 1.0453374036376974 
